id,label
24556,14
24557,15
24558,4
24559,0
24560,6
24561,0
24562,4
24563,15
24564,4
24565,6
24566,15
24567,0
24568,6
24569,4
24570,15
24571,14
24572,6
24573,0
24574,14
24575,4
24576,15
24577,0
24578,4
24579,6
24580,15
24581,0
24582,6
24583,15
24584,0
24585,0
24586,0
24587,4
24588,6
24589,15
24590,4
24591,6
24592,15
24593,0
24594,4
24595,0
24596,15
24597,0
24598,0
24599,6
24600,15
24601,0
24602,2
24603,6
24604,15
24605,0
24606,6
24607,15
24608,0
24609,6
24610,0
24611,0
24612,15
24613,0
24614,4
24615,0
24616,15
24617,0
24618,14
24619,0
24620,0
24621,14
24622,15
24623,0
24624,0
24625,0
24626,0
24627,15
24628,4
24629,6
24630,15
24631,0
24632,0
24633,4
24634,0
24635,14
24636,15
24637,0
24638,0
24639,14
24640,4
24641,15
24642,14
24643,14
24644,8
24645,0
24646,4
24647,15
24648,14
24649,6
24650,0
24651,6
24652,0
24653,4
24654,0
24655,4
24656,15
24657,0
24658,0
24659,0
24660,0
24661,15
24662,0
24663,14
24664,4
24665,14
24666,15
24667,14
24668,14
24669,8
24670,0
24671,4
24672,15
24673,4
24674,0
24675,14
24676,4
24677,4
24678,0
24679,14
24680,15
24681,2
24682,8
24683,15
24684,14
24685,6
24686,0
24687,0
24688,0
24689,15
24690,0
24691,6
24692,0
24693,2
24694,15
24695,14
24696,6
24697,0
24698,0
24699,14
24700,4
24701,15
24702,4
24703,6
24704,15
24705,14
24706,6
24707,2
24708,6
24709,0
24710,4
24711,0
24712,4
24713,4
24714,15
24715,0
24716,4
24717,10
24718,15
24719,0
24720,0
24721,0
24722,14
24723,15
24724,2
24725,8
24726,2
24727,15
24728,14
24729,0
24730,14
24731,15
24732,0
24733,6
24734,15
24735,0
24736,2
24737,6
24738,15
24739,14
24740,6
24741,2
24742,6
24743,0
24744,14
24745,4
24746,15
24747,0
24748,0
24749,14
24750,1
24751,14
24752,15
24753,4
24754,6
24755,0
24756,0
24757,14
24758,4
24759,15
24760,0
24761,4
24762,8
24763,14
24764,15
24765,0
24766,0
24767,14
24768,15
24769,0
24770,2
24771,10
24772,15
24773,0
24774,0
24775,6
24776,15
24777,0
24778,0
24779,14
24780,0
24781,15
24782,0
24783,4
24784,14
24785,4
24786,15
24787,14
24788,6
24789,0
24790,6
24791,0
24792,14
24793,4
24794,15
24795,0
24796,0
24797,6
24798,4
24799,15
24800,14
24801,6
24802,2
24803,6
24804,0
24805,14
24806,4
24807,15
24808,14
24809,0
24810,14
24811,15
24812,0
24813,14
24814,0
24815,15
24816,0
24817,0
24818,14
24819,1
24820,14
24821,15
24822,0
24823,0
24824,14
24825,15
24826,0
24827,6
24828,2
24829,14
24830,5
24831,15
24832,0
24833,6
24834,15
24835,0
24836,4
24837,14
24838,0
24839,15
24840,14
24841,6
24842,2
24843,6
24844,4
24845,4
24846,15
24847,0
24848,6
24849,0
24850,2
24851,15
24852,0
24853,6
24854,15
24855,0
24856,0
24857,0
24858,2
24859,15
24860,0
24861,6
24862,15
24863,0
24864,6
24865,4
24866,4
24867,15
24868,0
24869,6
24870,15
24871,14
24872,6
24873,0
24874,4
24875,14
24876,4
24877,15
24878,4
24879,2
24880,0
24881,0
24882,4
24883,4
24884,15
24885,4
24886,6
24887,2
24888,15
24889,0
24890,14
24891,14
24892,8
24893,6
24894,4
24895,4
24896,15
24897,4
24898,2
24899,8
24900,15
24901,14
24902,14
24903,8
24904,14
24905,4
24906,15
24907,0
24908,0
24909,8
24910,15
24911,14
24912,14
24913,8
24914,14
24915,4
24916,15
24917,0
24918,0
24919,0
24920,0
24921,0
24922,14
24923,15
24924,0
24925,0
24926,0
24927,14
24928,15
24929,0
24930,6
24931,2
24932,14
24933,15
24934,14
24935,6
24936,0
24937,14
24938,4
24939,15
24940,2
24941,2
24942,14
24943,4
24944,15
24945,0
24946,6
24947,4
24948,4
24949,15
24950,0
24951,0
24952,6
24953,15
24954,0
24955,0
24956,0
24957,15
24958,0
24959,8
24960,0
24961,0
24962,14
24963,15
24964,0
24965,0
24966,14
24967,0
24968,15
24969,0
24970,8
24971,0
24972,0
24973,14
24974,15
24975,2
24976,0
24977,14
24978,0
24979,15
24980,0
24981,6
24982,15
24983,0
24984,0
24985,14
24986,0
24987,0
24988,15
24989,0
24990,6
24991,15
24992,0
24993,6
24994,4
24995,15
24996,6
24997,4
24998,15
24999,0
25000,14
25001,4
25002,4
25003,15
25004,0
25005,6
25006,15
25007,14
25008,14
25009,8
25010,0
25011,14
25012,15
25013,0
25014,0
25015,6
25016,15
25017,0
25018,14
25019,0
25020,15
25021,0
25022,14
25023,0
25024,15
25025,0
25026,2
25027,6
25028,15
25029,0
25030,14
25031,15
25032,0
25033,0
25034,14
25035,0
25036,15
25037,0
25038,2
25039,12
25040,15
25041,0
25042,6
25043,15
25044,0
25045,4
25046,6
25047,2
25048,6
25049,15
25050,0
25051,2
25052,0
25053,15
25054,2
25055,6
25056,8
25057,0
25058,15
25059,0
25060,8
25061,0
25062,0
25063,5
25064,15
25065,4
25066,6
25067,2
25068,6
25069,15
25070,14
25071,8
25072,14
25073,0
25074,0
25075,0
25076,0
25077,15
25078,4
25079,0
25080,14
25081,15
25082,0
25083,14
25084,0
25085,2
25086,15
25087,0
25088,14
25089,15
25090,0
25091,6
25092,15
25093,0
25094,0
25095,8
25096,0
25097,15
25098,14
25099,6
25100,0
25101,6
25102,4
25103,15
25104,4
25105,0
25106,0
25107,0
25108,4
25109,4
25110,15
25111,0
25112,6
25113,15
25114,4
25115,6
25116,0
25117,0
25118,4
25119,15
25120,0
25121,0
25122,4
25123,10
25124,15
25125,0
25126,6
25127,0
25128,4
25129,15
25130,4
25131,0
25132,8
25133,2
25134,15
25135,0
25136,6
25137,2
25138,14
25139,15
25140,14
25141,14
25142,8
25143,0
25144,14
25145,0
25146,4
25147,15
25148,4
25149,14
25150,6
25151,0
25152,6
25153,4
25154,15
25155,0
25156,0
25157,0
25158,8
25159,0
25160,15
25161,0
25162,0
25163,14
25164,0
25165,4
25166,15
25167,0
25168,0
25169,0
25170,8
25171,0
25172,15
25173,0
25174,6
25175,0
25176,15
25177,14
25178,6
25179,0
25180,4
25181,14
25182,4
25183,15
25184,0
25185,0
25186,14
25187,15
25188,0
25189,6
25190,15
25191,0
25192,0
25193,8
25194,0
25195,15
25196,14
25197,6
25198,0
25199,6
25200,4
25201,15
25202,4
25203,0
25204,6
25205,4
25206,4
25207,15
25208,0
25209,0
25210,6
25211,15
25212,0
25213,6
25214,0
25215,2
25216,15
25217,0
25218,12
25219,0
25220,4
25221,15
25222,0
25223,6
25224,15
25225,4
25226,4
25227,0
25228,4
25229,4
25230,15
25231,0
25232,0
25233,6
25234,15
25235,14
25236,6
25237,0
25238,0
25239,14
25240,15
25241,0
25242,6
25243,1
25244,14
25245,15
25246,4
25247,14
25248,0
25249,14
25250,15
25251,4
25252,0
25253,6
25254,4
25255,15
25256,14
25257,0
25258,0
25259,15
25260,0
25261,12
25262,0
25263,4
25264,15
25265,0
25266,0
25267,0
25268,0
25269,0
25270,2
25271,15
25272,4
25273,0
25274,8
25275,15
25276,14
25277,6
25278,0
25279,6
25280,0
25281,15
25282,4
25283,8
25284,0
25285,14
25286,15
25287,0
25288,0
25289,10
25290,15
25291,0
25292,0
25293,14
25294,15
25295,14
25296,14
25297,8
25298,6
25299,0
25300,4
25301,15
25302,0
25303,0
25304,14
25305,15
25306,0
25307,0
25308,8
25309,0
25310,15
25311,4
25312,0
25313,0
25314,15
25315,14
25316,14
25317,8
25318,6
25319,4
25320,15
25321,4
25322,0
25323,14
25324,15
25325,0
25326,2
25327,0
25328,0
25329,0
25330,14
25331,15
25332,0
25333,0
25334,4
25335,4
25336,15
25337,0
25338,6
25339,4
25340,15
25341,0
25342,0
25343,0
25344,15
25345,14
25346,6
25347,0
25348,14
25349,4
25350,14
25351,15
25352,14
25353,8
25354,4
25355,14
25356,15
25357,0
25358,0
25359,8
25360,0
25361,15
25362,14
25363,6
25364,0
25365,6
25366,4
25367,15
25368,4
25369,0
25370,0
25371,0
25372,4
25373,0
25374,6
25375,2
25376,2
25377,15
25378,0
25379,0
25380,6
25381,0
25382,2
25383,15
25384,4
25385,4
25386,14
25387,0
25388,4
25389,15
25390,14
25391,6
25392,0
25393,2
25394,14
25395,4
25396,15
25397,14
25398,0
25399,6
25400,15
25401,0
25402,4
25403,8
25404,0
25405,14
25406,15
25407,0
25408,6
25409,15
25410,0
25411,6
25412,0
25413,6
25414,15
25415,0
25416,0
25417,6
25418,4
25419,15
25420,4
25421,6
25422,0
25423,14
25424,4
25425,15
25426,14
25427,6
25428,4
25429,6
25430,4
25431,15
25432,0
25433,8
25434,2
25435,14
25436,4
25437,0
25438,14
25439,15
25440,0
25441,0
25442,14
25443,15
25444,14
25445,6
25446,4
25447,6
25448,4
25449,15
25450,0
25451,6
25452,2
25453,15
25454,0
25455,6
25456,15
25457,0
25458,6
25459,0
25460,6
25461,15
25462,0
25463,0
25464,2
25465,14
25466,2
25467,2
25468,15
25469,0
25470,0
25471,14
25472,15
25473,0
25474,4
25475,0
25476,15
25477,0
25478,6
25479,2
25480,15
25481,0
25482,0
25483,0
25484,15
25485,2
25486,14
25487,0
25488,0
25489,14
25490,15
25491,0
25492,4
25493,6
25494,15
25495,14
25496,6
25497,0
25498,6
25499,2
25500,14
25501,4
25502,15
25503,0
25504,8
25505,15
25506,4
25507,14
25508,0
25509,0
25510,15
25511,14
25512,6
25513,0
25514,2
25515,14
25516,4
25517,15
25518,0
25519,4
25520,6
25521,0
25522,15
25523,14
25524,6
25525,0
25526,6
25527,4
25528,14
25529,15
25530,0
25531,2
25532,14
25533,0
25534,14
25535,0
25536,15
25537,2
25538,0
25539,14
25540,4
25541,4
25542,15
25543,0
25544,0
25545,4
25546,2
25547,15
25548,0
25549,14
25550,15
25551,0
25552,6
25553,0
25554,0
25555,2
25556,15
25557,14
25558,6
25559,2
25560,2
25561,14
25562,4
25563,15
25564,0
25565,4
25566,0
25567,14
25568,15
25569,0
25570,0
25571,0
25572,15
25573,14
25574,6
25575,0
25576,0
25577,14
25578,4
25579,15
25580,4
25581,0
25582,0
25583,4
25584,4
25585,15
25586,0
25587,2
25588,6
25589,15
25590,0
25591,0
25592,14
25593,4
25594,0
25595,4
25596,15
25597,4
25598,0
25599,6
25600,4
25601,4
25602,0
25603,14
25604,0
25605,15
25606,0
25607,0
25608,0
25609,2
25610,15
25611,14
25612,14
25613,8
25614,4
25615,15
25616,0
25617,4
25618,6
25619,15
25620,0
25621,14
25622,0
25623,15
25624,0
25625,4
25626,0
25627,15
25628,4
25629,14
25630,15
25631,0
25632,12
25633,15
25634,0
25635,6
25636,0
25637,6
25638,4
25639,15
25640,0
25641,0
25642,0
25643,0
25644,15
25645,0
25646,8
25647,2
25648,15
25649,14
25650,6
25651,2
25652,2
25653,15
25654,4
25655,6
25656,15
25657,0
25658,6
25659,4
25660,0
25661,14
25662,15
25663,0
25664,0
25665,0
25666,0
25667,6
25668,15
25669,0
25670,8
25671,2
25672,15
25673,14
25674,6
25675,2
25676,0
25677,14
25678,15
25679,4
25680,6
25681,15
25682,0
25683,6
25684,4
25685,4
25686,15
25687,0
25688,2
25689,0
25690,15
25691,14
25692,6
25693,2
25694,2
25695,0
25696,14
25697,15
25698,4
25699,0
25700,8
25701,15
25702,2
25703,8
25704,15
25705,0
25706,14
25707,4
25708,5
25709,15
25710,4
25711,6
25712,2
25713,0
25714,14
25715,15
25716,0
25717,0
25718,8
25719,15
25720,4
25721,6
25722,0
25723,0
25724,4
25725,15
25726,4
25727,14
25728,14
25729,8
25730,6
25731,4
25732,15
25733,0
25734,14
25735,0
25736,0
25737,14
25738,15
25739,0
25740,14
25741,15
25742,0
25743,6
25744,0
25745,2
25746,15
25747,0
25748,8
25749,15
25750,0
25751,14
25752,4
25753,0
25754,2
25755,15
25756,0
25757,0
25758,8
25759,15
25760,15
25761,0
25762,0
25763,14
25764,4
25765,4
25766,0
25767,14
25768,15
25769,0
25770,2
25771,15
25772,0
25773,0
25774,14
25775,15
25776,0
25777,6
25778,0
25779,2
25780,15
25781,0
25782,8
25783,15
25784,0
25785,14
25786,4
25787,2
25788,2
25789,15
25790,4
25791,0
25792,6
25793,0
25794,4
25795,15
25796,0
25797,6
25798,2
25799,2
25800,15
25801,0
25802,0
25803,14
25804,15
25805,0
25806,0
25807,0
25808,8
25809,0
25810,15
25811,0
25812,0
25813,2
25814,4
25815,0
25816,14
25817,15
25818,0
25819,0
25820,14
25821,15
25822,14
25823,6
25824,14
25825,0
25826,4
25827,15
25828,4
25829,14
25830,6
25831,4
25832,0
25833,14
25834,0
25835,4
25836,15
25837,0
25838,4
25839,14
25840,4
25841,0
25842,14
25843,15
25844,4
25845,14
25846,4
25847,15
25848,0
25849,0
25850,0
25851,14
25852,0
25853,4
25854,15
25855,0
25856,4
25857,14
25858,4
25859,0
25860,14
25861,15
25862,0
25863,0
25864,6
25865,4
25866,15
25867,0
25868,0
25869,0
25870,14
25871,4
25872,15
25873,14
25874,6
25875,0
25876,0
25877,14
25878,4
25879,15
25880,0
25881,6
25882,0
25883,2
25884,0
25885,14
25886,15
25887,0
25888,4
25889,14
25890,0
25891,15
25892,0
25893,14
25894,4
25895,3
25896,15
25897,0
25898,0
25899,14
25900,15
25901,0
25902,4
25903,15
25904,14
25905,6
25906,0
25907,0
25908,14
25909,4
25910,15
25911,0
25912,0
25913,0
25914,14
25915,0
25916,4
25917,15
25918,14
25919,6
25920,0
25921,0
25922,14
25923,4
25924,15
25925,4
25926,0
25927,6
25928,4
25929,15
25930,2
25931,0
25932,14
25933,4
25934,4
25935,15
25936,0
25937,4
25938,6
25939,0
25940,4
25941,15
25942,4
25943,14
25944,15
25945,14
25946,4
25947,14
25948,6
25949,4
25950,6
25951,0
25952,14
25953,4
25954,15
25955,0
25956,4
25957,14
25958,0
25959,0
25960,6
25961,2
25962,2
25963,15
25964,14
25965,6
25966,0
25967,0
25968,0
25969,15
25970,4
25971,0
25972,8
25973,2
25974,15
25975,0
25976,0
25977,0
25978,14
25979,0
25980,15
25981,4
25982,0
25983,6
25984,4
25985,15
25986,14
25987,6
25988,2
25989,14
25990,4
25991,4
25992,15
25993,0
25994,4
25995,0
25996,4
25997,0
25998,15
25999,0
26000,0
26001,0
26002,15
26003,0
26004,8
26005,15
26006,0
26007,14
26008,15
26009,4
26010,14
26011,0
26012,15
26013,0
26014,14
26015,15
26016,0
26017,6
26018,0
26019,2
26020,15
26021,4
26022,6
26023,15
26024,14
26025,6
26026,0
26027,6
26028,4
26029,15
26030,0
26031,0
26032,2
26033,15
26034,14
26035,14
26036,8
26037,0
26038,10
26039,4
26040,15
26041,0
26042,0
26043,14
26044,15
26045,0
26046,8
26047,14
26048,0
26049,15
26050,0
26051,0
26052,6
26053,4
26054,14
26055,15
26056,4
26057,14
26058,4
26059,15
26060,2
26061,6
26062,8
26063,2
26064,15
26065,14
26066,6
26067,4
26068,6
26069,0
26070,14
26071,4
26072,15
26073,4
26074,0
26075,8
26076,2
26077,15
26078,0
26079,6
26080,0
26081,2
26082,2
26083,15
26084,0
26085,4
26086,6
26087,15
26088,14
26089,6
26090,0
26091,0
26092,14
26093,0
26094,4
26095,15
26096,0
26097,0
26098,14
26099,0
26100,0
26101,15
26102,14
26103,6
26104,0
26105,0
26106,14
26107,0
26108,4
26109,15
26110,4
26111,14
26112,6
26113,4
26114,6
26115,0
26116,14
26117,4
26118,15
26119,0
26120,0
26121,6
26122,0
26123,2
26124,15
26125,14
26126,6
26127,0
26128,0
26129,4
26130,15
26131,0
26132,14
26133,6
26134,0
26135,0
26136,4
26137,8
26138,4
26139,15
26140,0
26141,6
26142,0
26143,0
26144,4
26145,14
26146,15
26147,0
26148,6
26149,4
26150,14
26151,4
26152,15
26153,14
26154,6
26155,0
26156,0
26157,4
26158,15
26159,0
26160,0
26161,0
26162,0
26163,15
26164,0
26165,0
26166,6
26167,15
26168,0
26169,0
26170,14
26171,15
26172,0
26173,4
26174,14
26175,0
26176,15
26177,0
26178,14
26179,4
26180,3
26181,15
26182,4
26183,0
26184,6
26185,4
26186,0
26187,14
26188,15
26189,4
26190,8
26191,14
26192,15
26193,0
26194,6
26195,0
26196,0
26197,2
26198,15
26199,0
26200,0
26201,6
26202,4
26203,15
26204,14
26205,4
26206,14
26207,6
26208,4
26209,15
26210,0
26211,0
26212,6
26213,0
26214,2
26215,15
26216,0
26217,0
26218,6
26219,4
26220,15
26221,15
26222,2
26223,8
26224,15
26225,0
26226,4
26227,14
26228,4
26229,4
26230,15
26231,4
26232,0
26233,8
26234,15
26235,14
26236,6
26237,0
26238,6
26239,2
26240,14
26241,0
26242,4
26243,15
26244,0
26245,0
26246,14
26247,4
26248,15
26249,14
26250,6
26251,2
26252,0
26253,14
26254,4
26255,6
26256,4
26257,15
26258,0
26259,0
26260,14
26261,15
26262,0
26263,6
26264,0
26265,2
26266,15
26267,0
26268,4
26269,0
26270,15
26271,4
26272,0
26273,6
26274,4
26275,0
26276,4
26277,15
26278,0
26279,14
26280,0
26281,4
26282,15
26283,14
26284,14
26285,8
26286,0
26287,15
26288,0
26289,0
26290,14
26291,15
26292,0
26293,6
26294,4
26295,14
26296,15
26297,0
26298,6
26299,15
26300,0
26301,4
26302,0
26303,15
26304,14
26305,6
26306,4
26307,6
26308,0
26309,4
26310,15
26311,0
26312,0
26313,14
26314,15
26315,14
26316,6
26317,0
26318,6
26319,4
26320,15
26321,0
26322,0
26323,6
26324,4
26325,2
26326,15
26327,4
26328,6
26329,15
26330,0
26331,6
26332,4
26333,15
26334,0
26335,0
26336,0
26337,0
26338,15
26339,0
26340,0
26341,0
26342,14
26343,15
26344,0
26345,0
26346,0
26347,0
26348,4
26349,6
26350,15
26351,0
26352,14
26353,0
26354,6
26355,15
26356,14
26357,14
26358,8
26359,0
26360,0
26361,4
26362,15
26363,0
26364,6
26365,2
26366,14
26367,0
26368,4
26369,15
26370,0
26371,6
26372,1
26373,14
26374,15
26375,0
26376,0
26377,2
26378,15
26379,0
26380,6
26381,15
26382,0
26383,6
26384,0
26385,0
26386,0
26387,0
26388,14
26389,15
26390,0
26391,0
26392,6
26393,0
26394,2
26395,0
26396,14
26397,15
26398,4
26399,6
26400,15
26401,0
26402,14
26403,4
26404,4
26405,15
26406,14
26407,6
26408,0
26409,4
26410,15
26411,0
26412,4
26413,6
26414,15
26415,0
26416,14
26417,0
26418,6
26419,15
26420,2
26421,6
26422,0
26423,6
26424,4
26425,0
26426,4
26427,15
26428,0
26429,6
26430,0
26431,2
26432,0
26433,14
26434,15
26435,4
26436,6
26437,2
26438,6
26439,0
26440,0
26441,4
26442,15
26443,0
26444,6
26445,15
26446,4
26447,6
26448,0
26449,4
26450,14
26451,4
26452,15
26453,14
26454,6
26455,4
26456,0
26457,14
26458,0
26459,4
26460,15
26461,0
26462,6
26463,0
26464,2
26465,0
26466,14
26467,15
26468,4
26469,6
26470,2
26471,6
26472,0
26473,0
26474,4
26475,15
26476,4
26477,0
26478,8
26479,2
26480,15
26481,0
26482,8
26483,0
26484,15
26485,0
26486,14
26487,0
26488,15
26489,14
26490,6
26491,14
26492,0
26493,4
26494,15
26495,4
26496,2
26497,14
26498,4
26499,15
26500,0
26501,6
26502,4
26503,4
26504,15
26505,14
26506,0
26507,14
26508,15
26509,14
26510,6
26511,0
26512,6
26513,4
26514,15
26515,0
26516,14
26517,4
26518,0
26519,15
26520,14
26521,6
26522,0
26523,14
26524,0
26525,4
26526,0
26527,0
26528,14
26529,15
26530,0
26531,6
26532,0
26533,2
26534,15
26535,0
26536,6
26537,0
26538,15
26539,14
26540,6
26541,0
26542,6
26543,0
26544,0
26545,4
26546,15
26547,0
26548,14
26549,6
26550,0
26551,6
26552,2
26553,14
26554,0
26555,4
26556,15
26557,4
26558,0
26559,6
26560,4
26561,15
26562,0
26563,0
26564,14
26565,0
26566,15
26567,4
26568,2
26569,2
26570,14
26571,4
26572,15
26573,14
26574,6
26575,0
26576,6
26577,4
26578,0
26579,0
26580,14
26581,15
26582,4
26583,0
26584,6
26585,4
26586,15
26587,0
26588,0
26589,0
26590,15
26591,14
26592,6
26593,0
26594,0
26595,4
26596,15
26597,0
26598,0
26599,14
26600,15
26601,0
26602,6
26603,0
26604,4
26605,14
26606,15
26607,4
26608,0
26609,6
26610,4
26611,15
26612,0
26613,0
26614,14
26615,15
26616,2
26617,0
26618,14
26619,0
26620,2
26621,15
26622,4
26623,14
26624,6
26625,0
26626,14
26627,4
26628,15
26629,14
26630,6
26631,2
26632,6
26633,0
26634,4
26635,4
26636,15
26637,4
26638,0
26639,14
26640,15
26641,4
26642,14
26643,15
26644,14
26645,14
26646,8
26647,0
26648,4
26649,15
26650,4
26651,6
26652,15
26653,14
26654,6
26655,0
26656,6
26657,4
26658,15
26659,0
26660,4
26661,6
26662,15
26663,0
26664,14
26665,4
26666,0
26667,15
26668,0
26669,0
26670,0
26671,15
26672,0
26673,4
26674,6
26675,15
26676,0
26677,14
26678,0
26679,15
26680,0
26681,8
26682,15
26683,14
26684,6
26685,0
26686,6
26687,4
26688,15
26689,0
26690,4
26691,6
26692,15
26693,0
26694,14
26695,0
26696,15
26697,0
26698,14
26699,4
26700,0
26701,14
26702,15
26703,0
26704,0
26705,14
26706,15
26707,0
26708,6
26709,0
26710,2
26711,2
26712,15
26713,4
26714,0
26715,6
26716,15
26717,0
26718,6
26719,0
26720,0
26721,15
26722,4
26723,14
26724,4
26725,15
26726,4
26727,0
26728,8
26729,2
26730,15
26731,0
26732,6
26733,15
26734,0
26735,2
26736,6
26737,15
26738,4
26739,0
26740,6
26741,4
26742,15
26743,0
26744,4
26745,4
26746,15
26747,0
26748,4
26749,6
26750,15
26751,0
26752,0
26753,0
26754,15
26755,0
26756,0
26757,0
26758,15
26759,0
26760,0
26761,14
26762,15
26763,2
26764,8
26765,2
26766,15
26767,14
26768,0
26769,14
26770,15
26771,0
26772,0
26773,0
26774,2
26775,15
26776,4
26777,0
26778,6
26779,4
26780,15
26781,14
26782,0
26783,0
26784,15
26785,0
26786,4
26787,14
26788,4
26789,4
26790,15
26791,0
26792,4
26793,6
26794,15
26795,0
26796,6
26797,0
26798,15
26799,0
26800,2
26801,15
26802,4
26803,14
26804,15
26805,0
26806,6
26807,4
26808,15
26809,4
26810,8
26811,14
26812,15
26813,0
26814,0
26815,0
26816,15
26817,0
26818,14
26819,0
26820,15
26821,0
26822,0
26823,6
26824,0
26825,0
26826,0
26827,15
26828,4
26829,14
26830,15
26831,14
26832,6
26833,0
26834,14
26835,4
26836,0
26837,4
26838,15
26839,0
26840,4
26841,8
26842,4
26843,15
26844,0
26845,0
26846,4
26847,14
26848,0
26849,15
26850,0
26851,0
26852,0
26853,8
26854,0
26855,15
26856,4
26857,0
26858,8
26859,15
26860,0
26861,0
26862,14
26863,15
26864,4
26865,6
26866,2
26867,0
26868,14
26869,15
26870,0
26871,0
26872,6
26873,0
26874,15
26875,0
26876,6
26877,0
26878,0
26879,0
26880,0
26881,2
26882,15
26883,14
26884,6
26885,4
26886,15
26887,0
26888,4
26889,14
26890,4
26891,15
26892,0
26893,0
26894,14
26895,0
26896,15
26897,6
26898,0
26899,15
26900,4
26901,14
26902,15
26903,0
26904,0
26905,14
26906,0
26907,4
26908,15
26909,0
26910,6
26911,15
26912,14
26913,6
26914,0
26915,0
26916,0
26917,15
26918,14
26919,14
26920,8
26921,0
26922,4
26923,15
26924,4
26925,6
26926,15
26927,14
26928,14
26929,8
26930,6
26931,4
26932,15
26933,14
26934,6
26935,0
26936,8
26937,4
26938,15
26939,0
26940,2
26941,12
26942,15
26943,14
26944,14
26945,8
26946,14
26947,4
26948,0
26949,4
26950,15
26951,0
26952,15
26953,4
26954,0
26955,6
26956,4
26957,4
26958,15
26959,0
26960,4
26961,0
26962,14
26963,15
26964,0
26965,14
26966,0
26967,15
26968,4
26969,14
26970,15
26971,14
26972,6
26973,0
26974,6
26975,0
26976,0
26977,4
26978,15
26979,0
26980,6
26981,0
26982,5
26983,15
26984,0
26985,0
26986,6
26987,15
26988,0
26989,6
26990,4
26991,15
26992,0
26993,0
26994,6
26995,15
26996,14
26997,6
26998,4
26999,14
27000,15
27001,0
27002,0
27003,0
27004,15
27005,4
27006,0
27007,6
27008,4
27009,4
27010,0
27011,14
27012,15
27013,4
27014,6
27015,15
27016,0
27017,0
27018,4
27019,15
27020,14
27021,6
27022,0
27023,6
27024,0
27025,0
27026,4
27027,15
27028,4
27029,14
27030,15
27031,0
27032,0
27033,14
27034,0
27035,4
27036,15
27037,4
27038,0
27039,0
27040,14
27041,0
27042,0
27043,4
27044,15
27045,14
27046,14
27047,8
27048,0
27049,4
27050,15
27051,4
27052,14
27053,14
27054,12
27055,6
27056,0
27057,15
27058,15
27059,0
27060,15
27061,14
27062,6
27063,0
27064,0
27065,0
27066,15
27067,14
27068,14
27069,8
27070,0
27071,4
27072,15
27073,4
27074,6
27075,15
27076,14
27077,14
27078,8
27079,6
27080,4
27081,15
27082,14
27083,6
27084,0
27085,8
27086,4
27087,15
27088,4
27089,0
27090,6
27091,4
27092,15
27093,14
27094,14
27095,8
27096,14
27097,4
27098,14
27099,15
27100,0
27101,0
27102,8
27103,14
27104,15
27105,0
27106,2
27107,8
27108,2
27109,15
27110,0
27111,0
27112,6
27113,2
27114,15
27115,0
27116,0
27117,0
27118,14
27119,0
27120,15
27121,15
27122,8
27123,14
27124,15
27125,0
27126,0
27127,14
27128,15
27129,0
27130,6
27131,0
27132,15
27133,14
27134,6
27135,4
27136,15
27137,0
27138,6
27139,2
27140,14
27141,0
27142,15
27143,0
27144,6
27145,15
27146,4
27147,14
27148,15
27149,14
27150,6
27151,0
27152,0
27153,14
27154,0
27155,14
27156,15
27157,0
27158,6
27159,0
27160,6
27161,0
27162,2
27163,15
27164,0
27165,0
27166,6
27167,15
27168,0
27169,6
27170,0
27171,0
27172,5
27173,15
27174,0
27175,4
27176,6
27177,0
27178,6
27179,4
27180,15
27181,0
27182,2
27183,14
27184,0
27185,5
27186,15
27187,0
27188,4
27189,6
27190,0
27191,6
27192,4
27193,15
27194,0
27195,0
27196,8
27197,15
27198,0
27199,0
27200,6
27201,15
27202,0
27203,6
27204,0
27205,2
27206,15
27207,0
27208,0
27209,14
27210,15
27211,0
27212,6
27213,4
27214,15
27215,14
27216,6
27217,0
27218,0
27219,14
27220,4
27221,15
27222,0
27223,0
27224,6
27225,15
27226,0
27227,6
27228,0
27229,6
27230,4
27231,15
27232,0
27233,0
27234,6
27235,15
27236,4
27237,14
27238,0
27239,14
27240,15
27241,0
27242,0
27243,0
27244,6
27245,15
27246,4
27247,14
27248,15
27249,14
27250,6
27251,0
27252,6
27253,0
27254,4
27255,15
27256,4
27257,0
27258,0
27259,0
27260,4
27261,4
27262,15
27263,0
27264,0
27265,14
27266,0
27267,15
27268,0
27269,14
27270,6
27271,4
27272,6
27273,0
27274,14
27275,4
27276,15
27277,0
27278,0
27279,14
27280,15
27281,0
27282,0
27283,4
27284,15
27285,0
27286,0
27287,0
27288,15
27289,0
27290,6
27291,15
27292,0
27293,0
27294,0
27295,15
27296,0
27297,0
27298,6
27299,0
27300,15
27301,4
27302,6
27303,2
27304,15
27305,0
27306,0
27307,0
27308,15
27309,14
27310,14
27311,8
27312,6
27313,0
27314,4
27315,15
27316,4
27317,0
27318,8
27319,2
27320,15
27321,0
27322,6
27323,0
27324,15
27325,0
27326,14
27327,4
27328,3
27329,15
27330,0
27331,4
27332,14
27333,4
27334,15
27335,0
27336,6
27337,0
27338,15
27339,0
27340,0
27341,6
27342,15
27343,0
27344,0
27345,0
27346,15
27347,4
27348,0
27349,6
27350,4
27351,15
27352,14
27353,6
27354,0
